i,u,t,G_iut
1,129,6,35680
1,129,7,37600
1,129,8,41280
1,129,9,44000
1,129,10,49280
1,129,11,51200
1,129,12,51360
1,130,1,45920
1,130,2,38240
1,130,3,42880
1,130,4,40960
1,130,5,39200
1,130,6,35680
1,130,7,37600
1,130,8,41280
1,130,9,44000
1,130,10,49280
1,130,11,51200
1,130,12,51360
1,131,1,45920
1,131,2,38240
1,131,3,42880
1,131,4,40960
1,131,5,39200
1,131,6,35680
1,131,7,37600
1,131,8,41280
1,131,9,44000
1,131,10,49280
1,131,11,51200
1,131,12,51360
1,132,1,45920
1,132,2,38240
1,132,3,42880
1,132,4,40960
1,132,5,39200
1,132,6,35680
1,132,7,37600
1,132,8,41280
1,132,9,44000
1,132,10,49280
1,132,11,51200
1,132,12,51360
1,133,1,45920
1,133,2,38240
1,133,3,42880
1,133,4,40960
1,133,5,39200
1,133,6,35680
1,133,7,37600
1,133,8,41280
1,133,9,44000
1,133,10,49280
1,133,11,51200
1,133,12,51360
1,134,1,45920
1,134,2,38240
1,134,3,42880
1,134,4,40960
1,134,5,39200
1,134,6,35680
1,134,7,37600
1,134,8,41280
1,134,9,44000
1,134,10,49280
1,134,11,51200
1,134,12,51360
1,135,1,45920
1,135,2,38240
1,135,3,42880
1,135,4,40960
1,135,5,39200
1,135,6,35680
1,135,7,37600
1,135,8,41280
1,135,9,44000
1,135,10,49280
1,135,11,51200
1,135,12,51360
1,136,1,45920
1,136,2,38240
1,136,3,42880
1,136,4,40960
1,136,5,39200
1,136,6,35680
1,136,7,37600
1,136,8,41280
1,136,9,44000
1,136,10,49280
1,136,11,51200
1,136,12,51360
1,137,1,45920
1,137,2,38240
1,137,3,42880
1,137,4,40960
1,137,5,39200
1,137,6,35680
1,137,7,37600
1,137,8,41280
1,137,9,44000
1,137,10,49280
1,137,11,51200
1,137,12,51360
1,138,1,45920
1,138,2,38240
1,138,3,42880
1,138,4,40960
1,138,5,39200
1,138,6,35680
1,138,7,37600
1,138,8,41280
1,138,9,44000
1,138,10,49280
1,138,11,51200
1,138,12,51360
1,139,1,45920
1,139,2,38240
1,139,3,42880
1,139,4,40960
1,139,5,39200
1,139,6,35680
1,139,7,37600
1,139,8,41280
1,139,9,44000
1,139,10,49280
1,139,11,51200
1,139,12,51360
1,140,1,45920
1,140,2,38240
1,140,3,42880
1,140,4,40960
1,140,5,39200
1,140,6,35680
1,140,7,37600
1,140,8,41280
1,140,9,44000
1,140,10,49280
1,140,11,51200
1,140,12,51360
1,141,1,45920
1,141,2,38240
1,141,3,42880
1,141,4,40960
1,141,5,39200
1,141,6,35680
1,141,7,37600
1,141,8,41280
1,141,9,44000
1,141,10,49280
1,141,11,51200
1,141,12,51360
1,142,1,45920
1,142,2,38240
1,142,3,42880
1,142,4,40960
1,142,5,39200
1,142,6,35680
1,142,7,37600
1,142,8,41280
1,142,9,44000
1,142,10,49280
1,142,11,51200
1,142,12,51360
1,143,1,45920
1,143,2,38240
1,143,3,42880
1,143,4,40960
1,143,5,39200
1,143,6,35680
1,143,7,37600
1,143,8,41280
1,143,9,44000
1,143,10,49280
1,143,11,51200
1,143,12,51360
1,144,1,45920
1,144,2,38240
1,144,3,42880
1,144,4,40960
1,144,5,39200
1,144,6,35680
1,144,7,37600
1,144,8,41280
1,144,9,44000
1,144,10,49280
1,144,11,51200
1,144,12,51360
1,145,1,45920
1,145,2,38240
1,145,3,42880
1,145,4,40960
1,145,5,39200
1,145,6,35680
1,145,7,37600
1,145,8,41280
1,145,9,44000
1,145,10,49280
1,145,11,51200
1,145,12,51360
1,146,1,45920
1,146,2,38240
1,146,3,42880
1,146,4,40960
1,146,5,39200
1,146,6,35680
1,146,7,37600
1,146,8,41280
1,146,9,44000
1,146,10,49280
1,146,11,51200
1,146,12,51360
1,147,1,45920
1,147,2,38240
1,147,3,42880
1,147,4,40960
1,147,5,39200
1,147,6,35680
1,147,7,37600
1,147,8,41280
1,147,9,44000
1,147,10,49280
1,147,11,51200
1,147,12,51360
1,148,1,45920
1,148,2,38240
1,148,3,42880
1,148,4,40960
1,148,5,39200
1,148,6,35680
1,148,7,37600
1,148,8,41280
1,148,9,44000
1,148,10,49280
1,148,11,51200
1,148,12,51360
1,149,1,45920
1,149,2,38240
1,149,3,42880
1,149,4,40960
1,149,5,39200
1,149,6,35680
1,149,7,37600
1,149,8,41280
1,149,9,44000
1,149,10,49280
1,149,11,51200
1,149,12,51360
1,150,1,45920
1,150,2,38240
1,150,3,42880
1,150,4,40960
1,150,5,39200
1,150,6,35680
1,150,7,37600
1,150,8,41280
1,150,9,44000
1,150,10,49280
1,150,11,51200
1,150,12,51360
1,151,1,45920
1,151,2,38240
1,151,3,42880
1,151,4,40960
1,151,5,39200
1,151,6,35680
1,151,7,37600
1,151,8,41280
1,151,9,44000
1,151,10,49280
1,151,11,51200
1,151,12,51360
1,152,1,45920
1,152,2,38240
1,152,3,42880
1,152,4,40960
1,152,5,39200
1,152,6,35680
1,152,7,37600
1,152,8,41280
1,152,9,44000
1,152,10,49280
1,152,11,51200
1,152,12,51360
1,153,1,45920
1,153,2,38240
1,153,3,42880
1,153,4,40960
1,153,5,39200
1,153,6,35680
1,153,7,37600
1,153,8,41280
1,153,9,44000
1,153,10,49280
1,153,11,51200
1,153,12,51360
1,154,1,45920
1,154,2,38240
1,154,3,42880
1,154,4,40960
1,154,5,39200
1,154,6,35680
1,154,7,37600
1,154,8,41280
1,154,9,44000
1,154,10,49280
1,154,11,51200
1,154,12,51360
1,155,1,45920
1,155,2,38240
1,155,3,42880
1,155,4,40960
1,155,5,39200
1,155,6,35680
1,155,7,37600
1,155,8,41280
1,155,9,44000
1,155,10,49280
1,155,11,51200
1,155,12,51360
1,156,1,45920
1,156,2,38240
1,156,3,42880
1,156,4,40960
1,156,5,39200
1,156,6,35680
1,156,7,37600
1,156,8,41280
1,156,9,44000
1,156,10,49280
1,156,11,51200
1,156,12,51360
1,157,1,45920
1,157,2,38240
1,157,3,42880
1,157,4,40960
1,157,5,39200
1,157,6,35680
1,157,7,37600
1,157,8,41280
1,157,9,44000
1,157,10,49280
1,157,11,51200
1,157,12,51360
1,158,1,45920
1,158,2,38240
1,158,3,42880
1,158,4,40960
1,158,5,39200
1,158,6,35680
1,158,7,37600
1,158,8,41280
1,158,9,44000
1,158,10,49280
1,158,11,51200
1,158,12,51360
1,159,1,45920
1,159,2,38240
1,159,3,42880
1,159,4,40960
1,159,5,39200
1,159,6,35680
1,159,7,37600
1,159,8,41280
1,159,9,44000
1,159,10,49280
1,159,11,51200
1,159,12,51360
1,160,1,45920
1,160,2,38240
1,160,3,42880
1,160,4,40960
1,160,5,39200
1,160,6,35680
1,160,7,37600
1,160,8,41280
1,160,9,44000
1,160,10,49280
1,160,11,51200
1,160,12,51360
1,161,1,45920
1,161,2,38240
1,161,3,42880
1,161,4,40960
1,161,5,39200
1,161,6,35680
1,161,7,37600
1,161,8,41280
1,161,9,44000
1,161,10,49280
1,161,11,51200
1,161,12,51360
1,162,1,45920
1,162,2,38240
1,162,3,42880
1,162,4,40960
1,162,5,39200
1,162,6,35680
1,162,7,37600
1,162,8,41280
1,162,9,44000
1,162,10,49280
1,162,11,51200
1,162,12,51360
1,163,1,45920
1,163,2,38240
1,163,3,42880
1,163,4,40960
1,163,5,39200
1,163,6,35680
1,163,7,37600
1,163,8,41280
1,163,9,44000
1,163,10,49280
1,163,11,51200
1,163,12,51360
1,164,1,45920
1,164,2,38240
1,164,3,42880
1,164,4,40960
1,164,5,39200
1,164,6,35680
1,164,7,37600
1,164,8,41280
1,164,9,44000
1,164,10,49280
1,164,11,51200
1,164,12,51360
1,165,1,45920
1,165,2,38240
1,165,3,42880
1,165,4,40960
1,165,5,39200
1,165,6,35680
1,165,7,37600
1,165,8,41280
1,165,9,44000
1,165,10,49280
1,165,11,51200
1,165,12,51360
1,166,1,45920
1,166,2,38240
1,166,3,42880
1,166,4,40960
1,166,5,39200
1,166,6,35680
1,166,7,37600
1,166,8,41280
1,166,9,44000
1,166,10,49280
1,166,11,51200
1,166,12,51360
1,167,1,45920
1,167,2,38240
1,167,3,42880
1,167,4,40960
1,167,5,39200
1,167,6,35680
1,167,7,37600
1,167,8,41280
1,167,9,44000
1,167,10,49280
1,167,11,51200
1,167,12,51360
1,168,1,45920
1,168,2,38240
1,168,3,42880
1,168,4,40960
1,168,5,39200
1,168,6,35680
1,168,7,37600
1,168,8,41280
1,168,9,44000
1,168,10,49280
1,168,11,51200
1,168,12,51360
1,169,1,45920
1,169,2,38240
1,169,3,42880
1,169,4,40960
1,169,5,39200
1,169,6,35680
1,169,7,37600
1,169,8,41280
1,169,9,44000
1,169,10,49280
1,169,11,51200
1,169,12,51360
1,170,1,45920
1,170,2,38240
1,170,3,42880
1,170,4,40960
1,170,5,39200
1,170,6,35680
1,170,7,37600
1,170,8,41280
1,170,9,44000
1,170,10,49280
1,170,11,51200
1,170,12,51360
1,171,1,45920
1,171,2,38240
1,171,3,42880
1,171,4,40960
1,171,5,39200
1,171,6,35680
1,171,7,37600
1,171,8,41280
1,171,9,44000
1,171,10,49280
1,171,11,51200
1,171,12,51360
1,172,1,45920
1,172,2,38240
1,172,3,42880
1,172,4,40960
1,172,5,39200
1,172,6,35680
1,172,7,37600
1,172,8,41280
1,172,9,44000
1,172,10,49280
1,172,11,51200
1,172,12,51360
1,173,1,45920
1,173,2,38240
1,173,3,42880
1,173,4,40960
1,173,5,39200
1,173,6,35680
1,173,7,37600
1,173,8,41280
1,173,9,44000
1,173,10,49280
1,173,11,51200
1,173,12,51360
1,174,1,45920
1,174,2,38240
1,174,3,42880
1,174,4,40960
1,174,5,39200
1,174,6,35680
1,174,7,37600
1,174,8,41280
1,174,9,44000
1,174,10,49280
1,174,11,51200
1,174,12,51360
1,175,1,45920
1,175,2,38240
1,175,3,42880
1,175,4,40960
1,175,5,39200
1,175,6,35680
1,175,7,37600
1,175,8,41280
1,175,9,44000
1,175,10,49280
1,175,11,51200
1,175,12,51360
1,176,1,45920
1,176,2,38240
1,176,3,42880
1,176,4,40960
1,176,5,39200
1,176,6,35680
1,176,7,37600
1,176,8,41280
1,176,9,44000
1,176,10,49280
1,176,11,51200
1,176,12,51360
1,177,1,45920
1,177,2,38240
1,177,3,42880
1,177,4,40960
1,177,5,39200
1,177,6,35680
1,177,7,37600
1,177,8,41280
1,177,9,44000
1,177,10,49280
1,177,11,51200
1,177,12,51360
1,178,1,45920
1,178,2,38240
1,178,3,42880
1,178,4,40960
1,178,5,39200
1,178,6,35680
1,178,7,37600
1,178,8,41280
1,178,9,44000
1,178,10,49280
1,178,11,51200
1,178,12,51360
1,179,1,45920
1,179,2,38240
1,179,3,42880
1,179,4,40960
1,179,5,39200
1,179,6,35680
1,179,7,37600
1,179,8,41280
1,179,9,44000
1,179,10,49280
1,179,11,51200
1,179,12,51360
1,180,1,45920
1,180,2,38240
1,180,3,42880
1,180,4,40960
1,180,5,39200
1,180,6,35680
1,180,7,37600
1,180,8,41280
1,180,9,44000
1,180,10,49280
1,180,11,51200
1,180,12,51360
1,181,1,45920
1,181,2,38240
1,181,3,42880
1,181,4,40960
1,181,5,39200
1,181,6,35680
1,181,7,37600
1,181,8,41280
1,181,9,44000
1,181,10,49280
1,181,11,51200
1,181,12,51360
1,182,1,45920
1,182,2,38240
1,182,3,42880
1,182,4,40960
1,182,5,39200
1,182,6,35680
1,182,7,37600
1,182,8,41280
1,182,9,44000
1,182,10,49280
1,182,11,51200
1,182,12,51360
1,183,1,45920
1,183,2,38240
1,183,3,42880
1,183,4,40960
1,183,5,39200
1,183,6,35680
1,183,7,37600
1,183,8,41280
1,183,9,44000
1,183,10,49280
1,183,11,51200
1,183,12,51360
1,184,1,45920
1,184,2,38240
1,184,3,42880
1,184,4,40960
1,184,5,39200
1,184,6,35680
1,184,7,37600
1,184,8,41280
1,184,9,44000
1,184,10,49280
1,184,11,51200
1,184,12,51360
1,185,1,45920
1,185,2,38240
1,185,3,42880
1,185,4,40960
1,185,5,39200
1,185,6,35680
1,185,7,37600
1,185,8,41280
1,185,9,44000
1,185,10,49280
1,185,11,51200
1,185,12,51360
1,186,1,45920
1,186,2,38240
1,186,3,42880
1,186,4,40960
1,186,5,39200
1,186,6,35680
1,186,7,37600
1,186,8,41280
1,186,9,44000
1,186,10,49280
1,186,11,51200
1,186,12,51360
1,187,1,45920
1,187,2,38240
1,187,3,42880
1,187,4,40960
1,187,5,39200
1,187,6,35680
1,187,7,37600
1,187,8,41280
1,187,9,44000
1,187,10,49280
1,187,11,51200
1,187,12,51360
1,188,1,45920
1,188,2,38240
1,188,3,42880
1,188,4,40960
1,188,5,39200
1,188,6,35680
1,188,7,37600
1,188,8,41280
1,188,9,44000
1,188,10,49280
1,188,11,51200
1,188,12,51360
1,189,1,45920
1,189,2,38240
1,189,3,42880
1,189,4,40960
1,189,5,39200
1,189,6,35680
1,189,7,37600
1,189,8,41280
1,189,9,44000
1,189,10,49280
1,189,11,51200
1,189,12,51360
1,190,1,45920
1,190,2,38240
1,190,3,42880
1,190,4,40960
1,190,5,39200
1,190,6,35680
1,190,7,37600
1,190,8,41280
1,190,9,44000
1,190,10,49280
1,190,11,51200
1,190,12,51360
1,191,1,45920
1,191,2,38240
1,191,3,42880
1,191,4,40960
1,191,5,39200
1,191,6,35680
1,191,7,37600
1,191,8,41280
1,191,9,44000
1,191,10,49280
1,191,11,51200
1,191,12,51360
1,192,1,45920
1,192,2,38240
1,192,3,42880
1,192,4,40960
1,192,5,39200
1,192,6,35680
1,192,7,37600
1,192,8,41280
1,192,9,44000
1,192,10,49280
1,192,11,51200
1,192,12,51360
1,193,1,45920
1,193,2,38240
1,193,3,42880
1,193,4,40960
1,193,5,39200
1,193,6,35680
1,193,7,37600
1,193,8,41280
1,193,9,44000
1,193,10,49280
1,193,11,51200
1,193,12,51360
1,194,1,45920
1,194,2,38240
1,194,3,42880
1,194,4,40960
1,194,5,39200
1,194,6,35680
1,194,7,37600
1,194,8,41280
1,194,9,44000
1,194,10,49280
1,194,11,51200
1,194,12,51360
1,195,1,45920
1,195,2,38240
1,195,3,42880
1,195,4,40960
1,195,5,39200
1,195,6,35680
1,195,7,37600
1,195,8,41280
1,195,9,44000
1,195,10,49280
1,195,11,51200
1,195,12,51360
1,196,1,45920
1,196,2,38240
1,196,3,42880
1,196,4,40960
1,196,5,39200
1,196,6,35680
1,196,7,37600
1,196,8,41280
1,196,9,44000
1,196,10,49280
1,196,11,51200
1,196,12,51360
1,197,1,45920
1,197,2,38240
1,197,3,42880
1,197,4,40960
1,197,5,39200
1,197,6,35680
1,197,7,37600
1,197,8,41280
1,197,9,44000
1,197,10,49280
1,197,11,51200
1,197,12,51360
1,198,1,45920
1,198,2,38240
1,198,3,42880
1,198,4,40960
1,198,5,39200
1,198,6,35680
1,198,7,37600
1,198,8,41280
1,198,9,44000
1,198,10,49280
1,198,11,51200
1,198,12,51360
1,199,1,45920
1,199,2,38240
1,199,3,42880
1,199,4,40960
1,199,5,39200
1,199,6,35680
1,199,7,37600
1,199,8,41280
1,199,9,44000
1,199,10,49280
1,199,11,51200
1,199,12,51360
1,200,1,45920
1,200,2,38240
1,200,3,42880
1,200,4,40960
1,200,5,39200
1,200,6,35680
1,200,7,37600
1,200,8,41280
1,200,9,44000
1,200,10,49280
1,200,11,51200
1,200,12,51360
1,201,1,45920
1,201,2,38240
1,201,3,42880
1,201,4,40960
1,201,5,39200
1,201,6,35680
1,201,7,37600
1,201,8,41280
1,201,9,44000
1,201,10,49280
1,201,11,51200
1,201,12,51360
1,202,1,45920
1,202,2,38240
1,202,3,42880
1,202,4,40960
1,202,5,39200
1,202,6,35680
1,202,7,37600
1,202,8,41280
1,202,9,44000
1,202,10,49280
1,202,11,51200
1,202,12,51360
1,203,1,45920
1,203,2,38240
1,203,3,42880
1,203,4,40960
1,203,5,39200
1,203,6,35680
1,203,7,37600
1,203,8,41280
1,203,9,44000
1,203,10,49280
1,203,11,51200
1,203,12,51360
1,204,1,45920
1,204,2,38240
1,204,3,42880
1,204,4,40960
1,204,5,39200
1,204,6,35680
1,204,7,37600
1,204,8,41280
1,204,9,44000
1,204,10,49280
1,204,11,51200
1,204,12,51360
1,205,1,45920
1,205,2,38240
1,205,3,42880
1,205,4,40960
1,205,5,39200
1,205,6,35680
1,205,7,37600
1,205,8,41280
1,205,9,44000
1,205,10,49280
1,205,11,51200
1,205,12,51360
1,206,1,45920
1,206,2,38240
1,206,3,42880
1,206,4,40960
1,206,5,39200
1,206,6,35680
1,206,7,37600
1,206,8,41280
1,206,9,44000
1,206,10,49280
1,206,11,51200
1,206,12,51360
1,207,1,45920
1,207,2,38240
1,207,3,42880
1,207,4,40960
1,207,5,39200
1,207,6,35680
1,207,7,37600
1,207,8,41280
1,207,9,44000
1,207,10,49280
1,207,11,51200
1,207,12,51360
1,208,1,45920
1,208,2,38240
1,208,3,42880
1,208,4,40960
1,208,5,39200
1,208,6,35680
1,208,7,37600
1,208,8,41280
1,208,9,44000
1,208,10,49280
1,208,11,51200
1,208,12,51360
1,209,1,45920
1,209,2,38240
1,209,3,42880
1,209,4,40960
1,209,5,39200
1,209,6,35680
1,209,7,37600
1,209,8,41280
1,209,9,44000
1,209,10,49280
1,209,11,51200
1,209,12,51360
1,210,1,45920
1,210,2,38240
1,210,3,42880
1,210,4,40960
1,210,5,39200
1,210,6,35680
1,210,7,37600
1,210,8,41280
1,210,9,44000
1,210,10,49280
1,210,11,51200
1,210,12,51360
1,211,1,45920
1,211,2,38240
1,211,3,42880
1,211,4,40960
1,211,5,39200
1,211,6,35680
1,211,7,37600
1,211,8,41280
1,211,9,44000
1,211,10,49280
1,211,11,51200
1,211,12,51360
1,212,1,45920
1,212,2,38240
1,212,3,42880
1,212,4,40960
1,212,5,39200
1,212,6,35680
1,212,7,37600
1,212,8,41280
1,212,9,44000
1,212,10,49280
1,212,11,51200
1,212,12,51360
1,213,1,45920
1,213,2,38240
1,213,3,42880
1,213,4,40960
1,213,5,39200
1,213,6,35680
1,213,7,37600
1,213,8,41280
1,213,9,44000
1,213,10,49280
1,213,11,51200
1,213,12,51360
1,214,1,45920
1,214,2,38240
1,214,3,42880
1,214,4,40960
1,214,5,39200
1,214,6,35680
1,214,7,37600
1,214,8,41280
1,214,9,44000
1,214,10,49280
1,214,11,51200
1,214,12,51360
1,215,1,45920
1,215,2,38240
1,215,3,42880
1,215,4,40960
1,215,5,39200
1,215,6,35680
1,215,7,37600
1,215,8,41280
1,215,9,44000
1,215,10,49280
1,215,11,51200
1,215,12,51360
1,216,1,45920
1,216,2,38240
1,216,3,42880
1,216,4,40960
1,216,5,39200
1,216,6,35680
1,216,7,37600
1,216,8,41280
1,216,9,44000
1,216,10,49280
1,216,11,51200
1,216,12,51360
1,217,1,45920
1,217,2,38240
1,217,3,42880
1,217,4,40960
1,217,5,39200
1,217,6,35680
1,217,7,37600
1,217,8,41280
1,217,9,44000
1,217,10,49280
1,217,11,51200
1,217,12,51360
1,218,1,45920
1,218,2,38240
1,218,3,42880
1,218,4,40960
1,218,5,39200
1,218,6,35680
1,218,7,37600
1,218,8,41280
1,218,9,44000
1,218,10,49280
1,218,11,51200
1,218,12,51360
1,219,1,45920
1,219,2,38240
1,219,3,42880
1,219,4,40960
1,219,5,39200
1,219,6,35680
1,219,7,37600
1,219,8,41280
1,219,9,44000
1,219,10,49280
1,219,11,51200
1,219,12,51360
1,220,1,45920
1,220,2,38240
1,220,3,42880
1,220,4,40960
1,220,5,39200
1,220,6,35680
1,220,7,37600
1,220,8,41280
1,220,9,44000
1,220,10,49280
1,220,11,51200
1,220,12,51360
1,221,1,45920
1,221,2,38240
1,221,3,42880
1,221,4,40960
1,221,5,39200
1,221,6,35680
1,221,7,37600
1,221,8,41280
1,221,9,44000
1,221,10,49280
1,221,11,51200
1,221,12,51360
1,222,1,45920
1,222,2,38240
1,222,3,42880
1,222,4,40960
1,222,5,39200
1,222,6,35680
1,222,7,37600
1,222,8,41280
1,222,9,44000
1,222,10,49280
1,222,11,51200
1,222,12,51360
1,223,1,45920
1,223,2,38240
1,223,3,42880
1,223,4,40960
1,223,5,39200
1,223,6,35680
1,223,7,37600
1,223,8,41280
1,223,9,44000
1,223,10,49280
1,223,11,51200
1,223,12,51360
1,224,1,45920
1,224,2,38240
1,224,3,42880
1,224,4,40960
1,224,5,39200
1,224,6,35680
1,224,7,37600
1,224,8,41280
1,224,9,44000
1,224,10,49280
1,224,11,51200
1,224,12,51360
1,225,1,45920
1,225,2,38240
1,225,3,42880
1,225,4,40960
1,225,5,39200
1,225,6,35680
1,225,7,37600
1,225,8,41280
1,225,9,44000
1,225,10,49280
1,225,11,51200
1,225,12,51360
1,226,1,45920
1,226,2,38240
1,226,3,42880
1,226,4,40960
1,226,5,39200
1,226,6,35680
1,226,7,37600
1,226,8,41280
1,226,9,44000
1,226,10,49280
1,226,11,51200
1,226,12,51360
1,227,1,45920
1,227,2,38240
1,227,3,42880
1,227,4,40960
1,227,5,39200
1,227,6,35680
1,227,7,37600
1,227,8,41280
1,227,9,44000
1,227,10,49280
1,227,11,51200
1,227,12,51360
1,228,1,45920
1,228,2,38240
1,228,3,42880
1,228,4,40960
1,228,5,39200
1,228,6,35680
1,228,7,37600
1,228,8,41280
1,228,9,44000
1,228,10,49280
1,228,11,51200
1,228,12,51360
1,229,1,45920
1,229,2,38240
1,229,3,42880
1,229,4,40960
1,229,5,39200
1,229,6,35680
1,229,7,37600
1,229,8,41280
1,229,9,44000
1,229,10,49280
1,229,11,51200
1,229,12,51360
1,230,1,45920
1,230,2,38240
1,230,3,42880
1,230,4,40960
1,230,5,39200
1,230,6,35680
1,230,7,37600
1,230,8,41280
1,230,9,44000
1,230,10,49280
1,230,11,51200
1,230,12,51360
1,231,1,45920
1,231,2,38240
1,231,3,42880
1,231,4,40960
1,231,5,39200
1,231,6,35680
1,231,7,37600
1,231,8,41280
1,231,9,44000
1,231,10,49280
1,231,11,51200
1,231,12,51360
1,232,1,45920
1,232,2,38240
1,232,3,42880
1,232,4,40960
1,232,5,39200
1,232,6,35680
1,232,7,37600
1,232,8,41280
1,232,9,44000
1,232,10,49280
1,232,11,51200
1,232,12,51360
1,233,1,45920
1,233,2,38240
1,233,3,42880
1,233,4,40960
1,233,5,39200
1,233,6,35680
1,233,7,37600
1,233,8,41280
1,233,9,44000
1,233,10,49280
1,233,11,51200
1,233,12,51360
1,234,1,45920
1,234,2,38240
1,234,3,42880
1,234,4,40960
1,234,5,39200
1,234,6,35680
1,234,7,37600
1,234,8,41280
1,234,9,44000
1,234,10,49280
1,234,11,51200
1,234,12,51360
1,235,1,45920
1,235,2,38240
1,235,3,42880
1,235,4,40960
1,235,5,39200
1,235,6,35680
1,235,7,37600
1,235,8,41280
1,235,9,44000
1,235,10,49280
1,235,11,51200
1,235,12,51360
1,236,1,45920
1,236,2,38240
1,236,3,42880
1,236,4,40960
1,236,5,39200
1,236,6,35680
1,236,7,37600
1,236,8,41280
1,236,9,44000
1,236,10,49280
1,236,11,51200
1,236,12,51360
1,237,1,45920
1,237,2,38240
1,237,3,42880
1,237,4,40960
1,237,5,39200
1,237,6,35680
1,237,7,37600
1,237,8,41280
1,237,9,44000
1,237,10,49280
1,237,11,51200
1,237,12,51360
1,238,1,45920
1,238,2,38240
1,238,3,42880
1,238,4,40960
1,238,5,39200
1,238,6,35680
1,238,7,37600
1,238,8,41280
1,238,9,44000
1,238,10,49280
1,238,11,51200
1,238,12,51360
1,239,1,45920
1,239,2,38240
1,239,3,42880
1,239,4,40960
1,239,5,39200
1,239,6,35680
1,239,7,37600
1,239,8,41280
1,239,9,44000
1,239,10,49280
1,239,11,51200
1,239,12,51360
1,240,1,45920
1,240,2,38240
1,240,3,42880
1,240,4,40960
1,240,5,39200
1,240,6,35680
1,240,7,37600
1,240,8,41280
1,240,9,44000
1,240,10,49280
1,240,11,51200
1,240,12,51360
1,241,1,45920
1,241,2,38240
1,241,3,42880
1,241,4,40960
1,241,5,39200
1,241,6,35680
1,241,7,37600
1,241,8,41280
1,241,9,44000
1,241,10,49280
1,241,11,51200
1,241,12,51360
1,242,1,45920
1,242,2,38240
1,242,3,42880
1,242,4,40960
1,242,5,39200
1,242,6,35680
1,242,7,37600
1,242,8,41280
1,242,9,44000
1,242,10,49280
1,242,11,51200
1,242,12,51360
1,243,1,45920
1,243,2,38240
1,243,3,42880
1,243,4,40960
1,243,5,39200
1,243,6,35680
1,243,7,37600
1,243,8,41280
1,243,9,44000
1,243,10,49280
1,243,11,51200
1,243,12,51360
1,244,1,45920
1,244,2,38240
1,244,3,42880
1,244,4,40960
1,244,5,39200
1,244,6,35680
1,244,7,37600
1,244,8,41280
1,244,9,44000
1,244,10,49280
1,244,11,51200
1,244,12,51360
1,245,1,45920
1,245,2,38240
1,245,3,42880
1,245,4,40960
1,245,5,39200
1,245,6,35680
1,245,7,37600
1,245,8,41280
1,245,9,44000
1,245,10,49280
1,245,11,51200
1,245,12,51360
1,246,1,45920
1,246,2,38240
1,246,3,42880
1,246,4,40960
1,246,5,39200
1,246,6,35680
1,246,7,37600
1,246,8,41280
1,246,9,44000
1,246,10,49280
1,246,11,51200
1,246,12,51360
1,247,1,45920
1,247,2,38240
1,247,3,42880
1,247,4,40960
1,247,5,39200
1,247,6,35680
1,247,7,37600
1,247,8,41280
1,247,9,44000
1,247,10,49280
1,247,11,51200
1,247,12,51360
1,248,1,45920
1,248,2,38240
1,248,3,42880
1,248,4,40960
1,248,5,39200
1,248,6,35680
1,248,7,37600
1,248,8,41280
1,248,9,44000
1,248,10,49280
1,248,11,51200
1,248,12,51360
1,249,1,45920
1,249,2,38240
1,249,3,42880
1,249,4,40960
1,249,5,39200
1,249,6,35680
1,249,7,37600
1,249,8,41280
1,249,9,44000
1,249,10,49280
1,249,11,51200
1,249,12,51360
1,250,1,45920
1,250,2,38240
1,250,3,42880
1,250,4,40960
1,250,5,39200
1,250,6,35680
1,250,7,37600
1,250,8,41280
1,250,9,44000
1,250,10,49280
1,250,11,51200
1,250,12,51360
1,251,1,45920
1,251,2,38240
1,251,3,42880
1,251,4,40960
1,251,5,39200
1,251,6,35680
1,251,7,37600
1,251,8,41280
1,251,9,44000
1,251,10,49280
1,251,11,51200
1,251,12,51360
1,252,1,45920
1,252,2,38240
1,252,3,42880
1,252,4,40960
1,252,5,39200
1,252,6,35680
1,252,7,37600
1,252,8,41280
1,252,9,44000
1,252,10,49280
1,252,11,51200
1,252,12,51360
1,253,1,45920
1,253,2,38240
1,253,3,42880
1,253,4,40960
1,253,5,39200
1,253,6,35680
1,253,7,37600
1,253,8,41280
1,253,9,44000
1,253,10,49280
1,253,11,51200
1,253,12,51360
1,254,1,45920
1,254,2,38240
1,254,3,42880
1,254,4,40960
1,254,5,39200
1,254,6,35680
1,254,7,37600
1,254,8,41280
1,254,9,44000
1,254,10,49280
1,254,11,51200
1,254,12,51360
1,255,1,45920
1,255,2,38240
1,255,3,42880
1,255,4,40960
1,255,5,39200
1,255,6,35680
1,255,7,37600
1,255,8,41280
1,255,9,44000
1,255,10,49280
1,255,11,51200
1,255,12,51360
1,256,1,45920
1,256,2,38240
1,256,3,42880
1,256,4,40960
1,256,5,39200
1,256,6,35680
1,256,7,37600
1,256,8,41280
1,256,9,44000
1,256,10,49280
1,256,11,51200
1,256,12,51360
1,257,1,45920
1,257,2,38240
1,257,3,42880
1,257,4,40960
1,257,5,39200
1,257,6,35680
1,257,7,37600
1,257,8,41280
1,257,9,44000
1,257,10,49280
1,257,11,51200
1,257,12,51360
1,258,1,45920
1,258,2,38240
1,258,3,42880
1,258,4,40960
1,258,5,39200
1,258,6,35680
1,258,7,37600
1,258,8,41280
1,258,9,44000
1,258,10,49280
1,258,11,51200
